"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"146271","Melanie Merryman","F","SBD","Raw",25,"24-34","24-39","FR-O",69,"72",92.5,62.5,125,280,"11",285.46,281.36,248.09,58.01,"Yes","USA","2016-11-19"
"140938","Alycia Meahl","F","SBD","Raw",42.5,"40-44","40-49","FR-M1",86.4,"84+",122.5,70,147.5,340,"1",308.75,299.1,260.92,63.52,"Yes","USA","2021-01-16"
"330367","Gemma Gibson","F","SBD","Raw",32.5,"24-34","24-39","F-C-Open",62.7,"63",125,65,140,330,"4",355.95,355.69,314.1,72.42,"Yes","England","2017-05-27"
"629967","Wilbert Rogers","M","SBD","Raw",30,"24-34","24-39","Open",124.28,"125",262.5,182.5,290,735,"1",417.33,419.33,401.47,84.16,"no","USA","2021-02-06"
"570306","Laura Kelly","F","SBD","Raw",29,"24-34","24-39","Open",62.8,"67.5",102.5,50,120,272.5,"3",293.65,293.36,259.05,59.74,"no","USA","2017-11-18"
"507867","Greg Peet","M","SBD","Raw",26,"24-34","24-39","Open",101.6,"110",176.9,149.69,215.46,542.04,"1",331.38,327.84,313.06,67.96,"no","USA","2022-03-19"
"745914","Renate Rabisch","F","SBD","Single-ply",38.5,"35-39","24-39","Open",72.2,"75",120,65,162.5,347.5,"12",345.45,338.55,298.19,58.4,"Yes","Austria","1988-05-06"
"223220","Axel Kujat","M","SBD","Wraps",31,"24-34","24-39","Open",97.6,"100",225,200,255,680,"1",423.06,418,399.44,86.91,"no","Germany","2020-02-01"
"544787","Linda Kubiak","F","SBD","Raw",52,"50-54","50-59","Masters 50-54",83.2,"90",102.5,55,140,297.5,"1",275,266.58,233.21,56.39,"no","USA","2018-10-27"
"100883","Brandon Rosenthal","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",80.9,"83",160,122.5,227.5,510,"7",349.37,345.75,332.98,71.52,"Yes","USA","2020-03-01"
"206945","Leslie Abbott","F","SBD","Raw",30.5,"24-34","24-39","FR-O",89.22,"84+",140,82.5,175,397.5,"1",355.75,344.72,299.88,73.42,"Yes","USA","2019-08-17"
"251273","Tomáš Sedláček","M","SBD","Single-ply",33,"24-34","24-39","Open",89.4,"90",250,170,262.5,682.5,"1",442.8,437.2,419.13,75.59,"Yes","Czechia","1999-03-13"
"631805","Adam Whitescarver","M","SBD","Raw",29,"24-34","24-39","Open",87.9,"90",175,112.5,207.5,495,"2",323.96,319.91,306.93,66.58,"no","USA","2019-07-13"
"448911","Aleksey Strizhnev","M","SBD","Single-ply",21.5,"20-23","19-23","Open",63.7,"66",170,140,165,475,"4",382.28,384.23,374.01,65.27,"Yes","Russia","2012-11-15"
"369083","Ron Paull","M","SBD","Single-ply",18.5,"18-19","19-23","Open",90,"90",282.5,165,255,702.5,"2",454.24,448.47,429.82,77.52,"no","USA","1982-11-20"
"488821","Roman Kiselev","M","SBD","Single-ply",22.5,"20-23","19-23","Open",64.5,"66",200,140,217.5,557.5,"7",444.42,446.21,434.07,75.92,"Yes","Russia","2014-05-19"
"717517","Chancellor Buford","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",108.68,"109.7",272.16,165.56,301.64,739.36,"2",439.91,436.75,417.29,74.42,"Yes","USA","2021-03-06"
"408351","Stan Chatis","M","SBD","Single-ply",71,"70-74","70-999","M-O",101.15,"110",142.5,137.5,215,495,"5",303.19,299.9,286.39,51.48,"Yes","USA","2009-03-21"
"213483","Alexandra Roth","F","SBD","Raw",30.5,"24-34","24-39","FR-O",63.4,"72",115,67.5,125,307.5,"3",329.45,328.67,290.2,67,"Yes","USA","2017-01-22"
"174526","Mitchell Nelson","M","SBD","Raw",13.5,"13-15","14-18","MR-Y3",80.9,"83",140,70,165,375,"1",256.89,254.23,244.83,52.59,"Yes","USA","2017-02-18"
"686040","Charlotte Goess","F","SBD","Raw",53,"50-54","50-59","FM-RP",82.3,"82.5",112.5,70,130,312.5,"2",290.38,281.6,246.53,59.5,"no","Australia","2023-02-19"
"271488","DeAnna Wood","F","SBD","Single-ply",14.5,"13-15","14-18","Girls",88,"90",104.33,92.99,102.06,299.37,"10",269.59,261.18,227.49,46.25,"Yes","USA","2017-02-18"
"70502","Truet Purnell","M","SBD","Raw",49,"45-49","50-59","MR-M2a",90.2,"93",120,137.5,177.5,435,"1",280.96,277.39,265.82,57.77,"Yes","USA","2017-05-13"
"228313","Mujeeb Salim","M","SBD","Raw",27,"24-34","24-39","Open",70.6,"74",75,75,75,225,"11",168.02,167.52,162.29,33.85,"Yes","Canada","2017-01-05"
"96444","Hattie McDaniel","F","SBD","Raw",24.5,"24-34","24-39","FR-O",70.7,"72",142.5,75,155,372.5,"1",374.61,368.06,324.36,76.16,"Yes","USA","2018-12-08"
"120043","Justin Espartero","M","SBD","Raw",19.5,"20-23","19-23","MR-Jr",73.6,"74",167.5,110,217.5,495,"2",359.47,357.44,345.65,72.88,"Yes","USA","2018-10-06"
"604803","Andrew Rogers","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",89,"90",255,150,255,660,"5",429.18,423.77,406.34,88.23,"Yes","USA","2021-11-04"
"449982","Aleksey Polyakov","M","SBD","Single-ply",22.5,"20-23","19-23","Open",89.84,"93",315,185,260,760,"25",491.86,485.62,465.45,83.95,"Yes","Russia","2016-05-02"
"234659","Thomas Johnston #1","M","SBD","Raw",19.5,"20-23","19-23","Juniors",86.7,"93",200,120,235,555,"2",365.86,361.37,346.91,75.16,"Yes","Canada","2018-09-29"
"60298","Arianne Derickx","F","SBD","Raw",25.5,"24-34","24-39","Open",66.88,"72",127.5,77.5,160,365,"1",378.84,375.01,330.86,76.98,"Yes","Netherlands","2020-02-01"
"280606","Sergey Kiselev","M","SBD","Wraps",20,"20-23","19-23","Amateur Juniors 20-23",116,"125",307.5,210,315,832.5,"2",483.66,482.62,462.12,98.23,"no","Russia","2015-12-03"
"333060","Terry Wallick","M","SBD","Raw",58,"55-59","50-59","Open",145,"145",136.08,117.93,136.08,390.09,"3",211.71,216.87,205.57,41.94,"Yes","USA","2002-07-27"
"741581","Esko Järvinen","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",100.9,"110",225,160,215,600,"6",367.89,363.86,347.49,62.48,"Yes","Finland","2009-09-07"
"74860","Eric Rozell","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",78.8,"82.5",192.5,122.5,215,530,"3",368.76,365.34,352.25,75.33,"Yes","USA","2022-12-03"
"750197","Suiaunoa Fa'amausili","M","SBD","Single-ply",43.5,"40-44","40-49","Masters 1",130.8,"125+",365,250,297.5,912.5,"1",510.01,515.54,492.3,85.48,"Yes","USA","1995-10-03"
"310110","Kelly Wanray","F","SBD","Raw",32,"24-34","24-39","FR-O",119.15,"84+",167.5,95,190,452.5,"2",363.81,362.3,307.12,77.66,"Yes","Australia","2022-04-30"
"494334","Maksim Tyagushev","M","SBD","Single-ply",24.5,"24-34","24-39","Open",60,"60",237.5,152.5,230,620,"1",523.31,528.78,516.36,89.1,"Yes","Russia","2006-01-20"
"308579","Joe Collins","M","SBD","Wraps",46,"45-49","40-49","MM2R",110,"110",256.28,106.59,283.5,646.37,"1",382.82,380.38,363.55,78.11,"no","USA","2014-03-01"
"327797","Joanne Frost","F","SBD","Raw",42,"40-44","40-49","F-C-M1",67.35,"72",112.5,60,145,317.5,"1",328.21,324.57,286.32,66.69,"Yes","England","2013-08-10"
"341224","David Emeott","M","SBD","Multi-ply",46,"45-49","40-49","M_MEM_2_APF",95.8,"100",287.5,197.5,260,745,"2",467.43,461.67,441.41,79.57,"no","USA","2016-05-27"
"671829","Bernice v.d. Westhuizen","F","SBD","Wraps",34,"24-34","24-39","F-O",73.65,"75",150,70,165,385,"3",378.63,370.24,325.9,77.07,"no","South Africa","2022-05-14"
"150828","Chance Mitchell #1","M","SBD","Raw",26,"24-34","24-39","MR-O",92.71,"93",307.5,192.5,345,845,"4",538.44,531.61,508.87,110.71,"Yes","USA","2021-06-14"
"698994","Janek Nurmeots","M","SBD","Single-ply",20.5,"20-23","19-23","Juniors",55.7,"56",190,95,190,475,"4",427.17,434.7,426.34,72.38,"Yes","Estonia","1995-09-15"
"226410","Mark Galvin","M","SBD","Wraps",36,"35-39","24-39","Open",107.5,"110",217.5,135,245,597.5,"3",357.01,354.2,338.33,72.97,"no","USA","2017-03-11"
"717716","Trevor Harrell","M","SBD","Single-ply",14.5,"13-15","14-18","Boys",60.69,"67.1",136.08,90.72,158.76,385.55,"8",322.4,325.43,317.59,54.93,"Yes","USA","2016-02-18"
"493302","Darya Presnyakova","F","SBD","Raw",15.5,"16-17","14-18","Open",56.15,"57",62.5,55,77.5,195,"2",225.63,228.96,202.51,46.26,"Yes","Russia","2014-09-05"
"203365","Justin Chapa","M","SBD","Raw",16.5,"16-17","14-18","MR-T2",48.5,"52",150,107.5,205,462.5,"1",474.31,489.32,483.72,85.04,"Yes","USA","2022-12-10"
"25889","Kate Sweatman","F","SBD","Raw",33.5,"24-34","24-39","F-C-Open",120.9,"84+",195,92.5,187.5,475,"3",380.33,379.33,321.29,81.32,"Yes","England","2019-03-02"
"677670","Helen Frank","F","SBD","Raw",42,"40-44","40-49","Open",56.7,"58",125,68,130,323,"1",371.34,376.36,332.82,76.07,"Yes","Australia","2021-02-27"
"555172","Courtney Yopp","F","SBD","Raw",31,"24-34","24-39","Open",65.6,"67.5",140,100,170,410,"2",430.4,427.22,377.04,87.47,"Yes","USA","2021-05-16"
"351671","Joe Segura","M","SBD","Multi-ply",21,"20-23","19-23","M_JEM_APF",90,"90",175,97.5,207.5,480,"1",310.37,306.43,293.68,52.97,"no","USA","2011-04-16"
"168509","Josh Enmark","M","SBD","Raw",24,"24-34","24-39","MR-O",80.3,"83",207.5,165,230,602.5,"1",414.54,410.36,395.33,84.81,"Yes","USA","2015-12-12"
"236665","Shaun Penney","M","SBD","Single-ply",15.5,"16-17","14-18","Sub-Juniors",71.2,"75",155,107.5,182.5,445,"1",330.39,329.22,318.81,56.57,"Yes","Canada","2009-06-13"
"217893","Caelob Ratliff","M","SBD","Raw",16.5,"16-17","14-18","MR-T2",72,"74",162.5,100,205,467.5,"6",344.48,343.01,332.01,69.62,"Yes","USA","2018-10-11"
"1003","Jewel Tasi","F","SBD","Raw",20,"20-23","19-23","Juniors",83.2,"84",177.5,85,195,457.5,"1",422.9,409.95,358.63,86.72,"Yes","Samoa","2018-12-14"
"625850","Nathaniel Norris","M","SBD","Raw",17,"16-17","14-18","Juniors 16-17",80.4,"82.5",92.5,55,130,277.5,"1",190.79,188.86,181.93,39.04,"Yes","USA","2019-02-16"
"339706","Stewart Hines","M","SBD","Multi-ply",42,"40-44","40-49","M_MEM_1_APF",105.46,"110",263.08,170.1,260.82,694,"1",417.81,414.07,395.41,70.8,"no","USA","2005-04-23"
"102628","Aurora Rodriguez","F","SBD","Raw",39.5,"35-39","40-49","FR-M1a",56,"57",77.5,32.5,122.5,232.5,"1",269.5,273.56,241.98,55.27,"Yes","USA","2019-05-04"
"481573","Aleksey Sevryukov","M","SBD","Raw",14.5,"13-15","14-18","Open",71.9,"74",180,125,185,490,"2",361.4,359.89,348.36,73.02,"Yes","Russia","2019-10-11"
"304942","Mikhail Tsatsulin","M","SBD","Wraps",24,"24-34","24-39","M-O",109.6,"110",325,200,335,860,"1",510.05,506.67,484.2,104.1,"no","Russia","2012-12-16"
"315961","Ruslan Lelik","M","SBD","Single-ply",19.5,"20-23","19-23","Open",87.3,"93",210,152.5,255,617.5,"7",405.58,400.55,384.41,69.29,"Yes","Ukraine","2017-05-27"
"432642","Anton Lunin","M","SBD","Multi-ply",30,"24-34","24-39","Open",89.5,"90",280,185,262.5,727.5,"2",471.73,465.76,446.49,80.52,"Yes","Russia","2010-03-16"
"575151","James Marren","M","SBD","Raw",35,"35-39","24-39","Submasters 35-39",80.6,"82.5",162.5,120,182.5,465,"1",319.24,315.97,304.35,65.33,"no","USA","2015-07-18"
"173750","Rhonda McCrea","F","SBD","Raw",57.5,"55-59","50-59","FR-O",53.6,"57",47.5,27.5,75,150,"1",179.06,182.65,161.73,36.93,"Yes","USA","2019-04-07"
"669702","Magnus Högberg","M","SBD","Single-ply",42.5,"40-44","40-49","Masters 1",109.4,"110",250,197.5,262.5,710,"3",421.38,418.54,399.95,71.26,"Yes","Sweden","2009-09-12"
"71392","Jose Sanchez Gil","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",86.6,"93",225,120,232.5,577.5,"1",380.92,376.25,361.23,78.26,"Yes","USA","2018-12-08"
"234377","Heidi Schraft","F","SBD","Raw",58.5,"55-59","50-59","Masters 2",48.28,"52",67.5,47.5,90,205,"2",263.42,270.34,240.54,55.36,"Yes","Canada","2020-03-03"
"366106","Jack Reape","M","SBD","Single-ply",28,"24-34","24-39","Open",90,"90",272.5,160,260,692.5,"3",447.77,442.09,423.7,76.42,"no","USA","1990-02-16"
"147365","Harmesh Sharma","M","SBD","Raw",76.5,"75-79","70-999","MR-O",58.4,"59",70,55,117.5,242.5,"1",209.34,212.06,207.4,40.35,"Yes","USA","2021-08-14"
"546259","Abraham Casas","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",86,"90",207.5,125,272.5,605,"1",400.54,395.69,380,82.27,"no","USA","2014-06-07"
"418562","Cardyl Trionfante","M","SBD","Single-ply",24,"24-34","24-39","M-C",107.7,"110",315,210,300,825,"1",492.58,488.76,466.89,83.37,"Yes","USA","2010-04-16"
"461994","Nikita Dudchenko","M","SBD","Single-ply",19.5,"20-23","19-23","Open",80.35,"83",240,142.5,200,582.5,"9",400.63,396.58,382.05,68.57,"Yes","Russia","2016-10-22"
"555878","Tyler D'Urso","M","SBD","Raw",24,"24-34","24-39","Open",81.1,"82.5",210,140,232.5,582.5,"4",398.47,394.3,379.69,81.59,"no","USA","2020-01-04"
"450384","Nikolay Shanin","M","SBD","Raw",25,"24-34","24-39","Open",111.55,"120",240,200.5,270,710.5,"1",418.62,416.37,398.12,85.32,"Yes","Russia","2015-08-08"
"156174","Nik Gillaspie","M","SBD","Raw",17.5,"18-19","14-18","MR-V",88.6,"90",180,117.5,200,497.5,"2",324.26,320.18,307.08,66.65,"Yes","USA","2023-02-11"
"536058","Gage Carreon","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",74.4,"75",247.5,137.5,287.5,672.5,"1",484.96,481.9,465.79,98.45,"no","USA","2018-01-13"
"709731","Artur Dubinin","M","SBD","Wraps",31,"24-34","24-39","O",78.2,"82.5",230,160,250,640,"1",447.36,443.36,427.62,91.32,"no","Ukraine","2018-10-27"
"150955","Daniel Dolenc","M","SBD","Raw",15.5,"16-17","14-18","MR-T2",73.3,"75",92.5,55,125,272.5,"1",198.42,197.35,190.87,40.2,"Yes","USA","2022-05-07"
"309807","Aeva Petranovic","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",74.55,"76",115,60,145,320,"7",312.67,305.36,268.67,63.68,"Yes","Australia","2022-04-30"
"641997","Griffin Harris","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",88.1,"90",205,112.5,210,527.5,"2",344.82,340.51,326.65,70.87,"no","USA","2017-10-28"
"659796","Beau von Stieglitz","M","SBD","Wraps",33,"24-34","24-39","MR-O",88.8,"90",250,165,275,690,"1",449.21,443.55,425.35,92.34,"no","Australia","2021-05-29"
"315305","Vitaliy Kolomiets","M","SBD","Single-ply",26,"24-34","24-39","Open",82.3,"83",355,230,320,905,"1",613.89,607.15,584.26,105.03,"Yes","Ukraine","2019-06-26"
"72786","Jason Headding","M","SBD","Raw",32.5,"24-34","24-39","MR-O",111.2,"120",175,115,190,480,"7",283.14,281.55,269.19,57.72,"Yes","USA","2016-02-20"
"720959","Radek Spatz","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",54.88,"55.7",170.1,86.18,174.63,430.91,"3",392.68,400.18,392.83,66.46,"Yes","USA","2021-03-27"
"565674","Kai Lee","M","SBD","Raw",17,"16-17","14-18","Juniors 16-17",64.15,"67.5",125,72.5,132.5,330,"2",264.16,265.34,258.19,52.22,"Yes","USA","2018-12-08"
"717255","Mathew Garza","M","SBD","Single-ply",15,"13-15","14-18","Boys",79.65,"82.1",190.51,111.13,179.17,480.81,"3",332.4,329.16,317.22,56.9,"Yes","USA","2018-02-23"
"133081","Rodrigo Villeda","M","SBD","Raw",19.5,"20-23","19-23","MR-C",77.4,"83",152.5,95,165,412.5,"8",290.15,287.7,277.61,59.17,"Yes","USA","2018-11-18"
"266111","Izzy Cotton","F","SBD","Raw",17,"16-17","14-18","FT-2-Ra",62.5,"67.5",92.5,52.5,135,280,"1",302.61,302.53,267.17,61.58,"no","UK","2023-02-05"
"723317","Ethan Miko","M","SBD","Single-ply",17,"16-17","14-18","Boys",98.88,"99.7",208.65,117.93,183.7,510.29,"8",315.64,311.98,298.04,53.66,"Yes","USA","2013-02-01"
"683354","Jordan Harris #2","M","SBD","Wraps",22,"20-23","19-23","M-J",88.6,"90",210,117.5,197.5,525,"1",342.19,337.88,324.05,70.34,"no","England","2017-05-07"
"639940","Hannah Mullett","F","SBD","Wraps",26,"24-34","24-39","Open",122.6,"90+",142.5,75,167.5,385,"1",307.1,306.7,259.57,65.77,"no","USA","2019-07-13"
"311292","William McAlonan","M","SBD","Raw",25.5,"24-34","24-39","MR-O",116.35,"120",270,160,280,710,"3",412.06,411.29,393.85,83.66,"Yes","Australia","2022-10-14"
"345726","Brian Patterson","M","SBD","Multi-ply",19,"18-19","19-23","M_TEM_3_APF",100,"100",292.57,226.8,229.06,748.43,"1",460.67,455.49,435.04,78.27,"no","USA","2009-10-24"
"237770","Bryant McNamara","M","SBD","Raw",30.5,"24-34","24-39","Open",82.2,"83",200,140,230,570,"6",386.91,382.68,368.28,79.29,"Yes","Canada","2022-06-04"
"594990","Mark Laurel","M","SBD","Single-ply",58,"55-59","50-59","Masters 55-59",74.6,"75",120,127.5,165,412.5,"1",296.95,295.03,285.14,50.85,"Yes","USA","2019-01-26"
"532409","Virgil Diaz","M","SBD","Raw",58,"55-59","50-59","Masters 55-59",89.6,"90",192.5,100,220,512.5,"1",332.13,327.92,314.34,68.28,"no","USA","2019-02-08"
"249316","Jakub Sedláček","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",75.5,"82.5",275,185,250,710,"1",507.22,503.59,486.46,86.86,"Yes","Czechia","2008-11-29"
"50482","Ronny Andersen","M","SBD","Single-ply",52.5,"50-54","50-59","Masters 50-59",119.24,"120",255,205,252.5,712.5,"1",410.06,410.24,393.09,69.03,"Yes","Norway","2017-11-25"
"587320","Joe Bertone","M","SBD","Raw",23,"20-23","24-39","Open",109.3,"110",280,182.5,280,742.5,"1",440.82,437.82,418.37,89.99,"Yes","USA","2017-05-13"
"356307","Heidi Wittesch","F","SBD","Single-ply",22.5,"20-23","19-23","Open",60,"60",115,70,135,320,"2",354.73,356.76,315.22,59.44,"Yes","Australia","1980-08-21"
"543548","Tyler Lonelodge-Riley","M","SBD","Raw",27,"24-34","24-39","Open",74,"75",190,140,220,550,"2",398.01,395.62,382.49,80.75,"no","USA","2022-10-01"
"372080","Graham Wilkins","M","SBD","Multi-ply",26.5,"24-34","24-39","Amateur Open",90,"90",249.48,151.95,242.67,644.1,"3",416.48,411.19,394.08,71.08,"no","USA","1998-06-26"
"34019","Lars Guldberg","M","SBD","Single-ply",43.5,"40-44","40-49","Open",106,"110",190,150,210,550,"5",330.45,327.58,312.83,55.98,"Yes","Denmark","2007-06-23"
"439100","Bogdan Tomilov","M","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",124.7,"120+",175,100,195,470,"5",266.58,267.96,256.48,53.74,"Yes","Russia","2015-12-22"
"694715","Hildeborg Juvet Hugdal","F","SBD","Single-ply",30.5,"24-34","24-39","Open",128.4,"84+",280,220,205,705,"1",555.94,557.02,470.36,98.33,"Yes","Norway","2014-09-11"
"424685","Cody Bone","M","SBD","Wraps",31,"24-34","24-39","Open",88.5,"90",250,177.5,265,692.5,"2",451.62,445.95,427.71,92.83,"no","USA","2022-05-01"
"340970","Sean Danner","M","SBD","Wraps",27,"24-34","24-39","M_OCR_APF",115.6,"125",272.5,165,252.5,690,"2",401.36,400.37,383.32,81.54,"no","USA","2017-12-02"
"362681","Joe Dentice","M","SBD","Single-ply",29,"24-34","24-39","Open",82.5,"82.5",237.5,147.5,260,645,"6",436.92,432.09,415.76,74.75,"no","USA","1988-07-09"
"39100","Georgiy Gatitskiy","M","SBD","Raw",28,"24-34","24-39","Pro Open",81.8,"82.5",165,120,180,465,"4",316.52,313.11,301.39,64.84,"Yes","Russia","2010-10-22"
"278850","Georgiy Kovalevskiy","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",80,"82.5",220,145,240,605,"1",417.18,413.03,397.97,85.33,"no","Russia","2018-10-04"
"666201","Evgeniy Chudak","M","SBD","Raw",43.5,"40-44","40-49","O",109.3,"110",190,120,170,480,"2",284.98,283.04,270.46,58.18,"Yes","Ukraine","2019-11-23"
"293164","Mariya Lopukhova","F","SBD","Raw",24,"24-34","24-39","Open",47.5,"48",100,45,130,275,"1",357.61,367.02,326.92,75.44,"Yes","Russia","2022-05-14"
"449441","Konstantin Lebedko","M","SBD","Single-ply",29.5,"24-34","24-39","Open",102.8,"105",400,275,350,1025,"1",623.55,617.2,589.33,105.8,"Yes","Russia","2011-02-14"
"443494","Larisa Tarakanova","F","SBD","Single-ply",19.5,"20-23","19-23","Open",76,"82.5",125,62.5,150,337.5,"1",326.44,318.22,279.77,55.38,"Yes","Russia","1991-02-07"
"322090","Yevgen Yarymbash","M","SBD","Single-ply",17,"16-17","14-18","Student",100.1,"110",295,200,280,775,"1",476.82,471.47,450.3,81.01,"Yes","Ukraine","2000-12-16"
"148361","Andrew Ardoin","M","SBD","Single-ply",21,"20-23","19-23","M-C",81.6,"83",197.5,160,200,557.5,"9",380.02,375.96,361.93,65.03,"Yes","USA","2021-04-08"
"565734","Jason Bonin","M","SBD","Raw",42,"40-44","40-49","Open",95.9,"100",200,137.5,240,577.5,"8",362.17,357.71,342,74.43,"no","USA","2021-10-16"
"694660","Lene Thorén","F","SBD","Raw",35.5,"35-39","24-39","Open",119.74,"84+",172.5,85,170,427.5,"2",343.22,341.99,289.82,73.31,"Yes","Norway","2016-02-03"
"717210","Trevor Marquez","M","SBD","Single-ply",18.5,"18-19","19-23","Boys",133.9,"139.7",249.48,161.03,219.99,630.49,"3",349.95,354.79,338.27,58.6,"Yes","USA","2022-03-05"
"133808","Donald Stample","M","SBD","Raw",34.5,"24-34","24-39","MR-O",107.6,"110",260,207.5,270,737.5,"1",440.5,437.06,417.49,90.03,"Yes","USA","2022-05-07"
"8788","Benjamin Rayland","M","SBD","Raw",33,"24-34","24-39","Open",75,"75",162.5,102.5,212.5,477.5,"2",342.57,340.25,328.76,69.62,"Yes","USA","2014-03-29"
"473536","Oleg Shiryaev","M","SBD","Raw",17.5,"18-19","14-18","Open",82.3,"83",207.5,125,190,522.5,"12",354.43,350.54,337.32,72.64,"Yes","Russia","2017-11-18"
"273344","Celeste Correa","F","SBD","Single-ply",17.5,"18-19","14-18","Girls",43,"44.2",102.06,38.56,108.86,249.48,"1",349.78,356.63,320.75,58.64,"Yes","USA","2019-01-19"
"30181","Ziggy Mata Olague","F","SBD","Raw",19,"18-19","19-23","FR-Jr",74.65,"76",110,60,152.5,322.5,"1",314.89,307.48,270.53,64.13,"Yes","USA","2022-11-19"
"100149","Destiny Bias","F","SBD","Single-ply",16.5,"16-17","14-18","F-V",82.5,"82.5",145,65,137.5,347.5,"8",322.53,312.74,273.75,55.05,"Yes","USA","2016-04-01"
"644710","Joni Rautiainen","M","SBD","Wraps",30,"24-34","24-39","Open",73.6,"75",172.5,130,210,512.5,"2",372.18,370.07,357.87,75.45,"no","Finland","2016-04-23"
"733535","Michel Ledroit","M","SBD","Single-ply",61.5,"60-64","60-69","Masters 2",67.2,"67.5",205,100,220,525,"4",405.95,406.23,394.41,69.43,"Yes","France","2000-10-17"
"741170","Matt Jenkins","M","SBD","Single-ply",20.5,"20-23","19-23","Juniors",82.5,"82.5",245,145,252.5,642.5,"5",435.22,430.41,414.14,74.46,"Yes","USA","1992-09-08"
"21784","Leslie Kutner","F","SBD","Raw",27,"24-34","24-39","Novice",58.51,"60",120,75,147.5,342.5,"1",385.81,389.39,344.17,78.81,"no","USA","2017-10-28"
"427141","Steven Villanueva","M","SBD","Wraps",25,"24-34","24-39","Open",110,"110",230,130,250,610,"1",361.28,358.98,343.1,73.72,"no","USA","2021-11-06"
"439396","Sergey Nochnoy","M","SBD","Single-ply",34.5,"24-34","24-39","Open",82.2,"82.5",325,230,300,855,"1",580.37,574.02,552.42,99.3,"Yes","Russia","2002-02-27"
"587390","Victoria Ly","F","SBD","Raw",20,"20-23","19-23","Open",82.05,"82.5",172.5,75,195,442.5,"1",411.79,399.38,349.71,84.35,"no","USA","2017-06-10"
"346021","Robert Mattison","M","SBD","Raw",80,"80-999","70-999","M_MR_9_AAPF",67.4,"67.5",65,95,155,315,"1",243.05,243.16,236.05,48.56,"Yes","USA","2017-08-31"
"324946","Liam Hinchliffe","M","SBD","Raw",32,"24-34","24-39","MR-O",134.2,"120+",300,200,285,785,"1",435.43,441.58,420.95,87.04,"Yes","England","2019-11-16"
"392472","Maksim Volkov","M","SBD","Raw",21.5,"20-23","19-23","J",87.6,"90",140,110,160,410,"5",268.81,265.46,254.73,55.24,"Yes","Ukraine","2016-04-23"
